date,gold_close,long_baseline_8w,long_candidate_26w,long_baseline_candidate_delta,short_baseline_8w,short_candidate_2w,short_candidate_4w,short_candidate_fast_avg,short_baseline_candidate_delta,net_baseline_8w,net_candidate_26w,net_baseline_candidate_delta,long_alignment_status,short_alignment_status,net_alignment_status,overall_velocity_reading,mm_structure_state
2023-06-27,1914.0,-0.5256410256410257,0.03846153846153841,-0.5641025641025641,0.1025641025641025,0.038461538461538394,0.032051282051282,0.0352564102564102,0.0673076923076923,-0.4423076923076924,0.1858974358974359,-0.6282051282051283,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LOW_PARTICIPATION
2023-07-03,1921.699951171875,-0.3141025641025641,0.2243589743589743,-0.5384615384615384,0.0961538461538461,0.09615384615384621,0.1474358974358974,0.1217948717948718,-0.025641025641025703,-0.2884615384615384,0.294871794871795,-0.5833333333333334,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2023-07-11,1931.300048828125,-0.2307692307692307,0.1858974358974359,-0.41666666666666663,0.0833333333333333,0.051282051282051294,0.0897435897435897,0.0705128205128205,0.012820512820512803,-0.2115384615384614,0.24358974358974367,-0.45512820512820507,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2023-07-18,1977.199951171875,0.3525641025641026,0.46153846153846156,-0.10897435897435898,-0.0512820512820512,-0.11538461538461542,-0.0192307692307692,-0.0673076923076923,0.016025641025641107,0.2564102564102565,0.5448717948717949,-0.28846153846153844,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2023-07-25,1962.0999755859373,0.2051282051282051,0.11538461538461542,0.08974358974358967,0.0128205128205128,-0.07051282051282048,-0.0192307692307692,-0.044871794871794844,0.05769230769230764,0.1346153846153847,0.26923076923076933,-0.13461538461538464,SAME_DIRECTION_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_NEUTRAL
2023-08-01,1940.699951171875,0.0576923076923077,-0.14743589743589747,0.20512820512820518,0.2051282051282051,0.1730769230769231,0.0576923076923076,0.11538461538461535,0.08974358974358974,-0.1538461538461538,0.012820512820512775,-0.16666666666666657,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_SHORT_BUILDING
2023-08-08,1924.0999755859373,0.0576923076923076,0.03205128205128199,0.025641025641025605,0.4743589743589744,0.4551282051282052,0.3846153846153846,0.4198717948717949,0.054487179487179516,-0.1282051282051282,0.019230769230769162,-0.14743589743589736,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_SHORT_BUILDING
2023-08-15,1902.5,0.0512820512820512,0.12179487179487189,-0.07051282051282069,0.8461538461538461,0.6923076923076924,0.8653846153846154,0.778846153846154,0.06730769230769218,-0.3269230769230769,-0.04487179487179491,-0.28205128205128205,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_SHORT_BUILDING
2023-08-22,1896.4000244140625,-0.0256410256410256,0.02564102564102569,-0.05128205128205129,0.8141025641025641,0.3782051282051283,0.8333333333333334,0.6057692307692308,0.20833333333333326,-0.358974358974359,-0.08333333333333329,-0.27564102564102566,BOTH_NEAR_ZERO,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2023-08-29,1936.5,-0.0128205128205127,0.27564102564102566,-0.2884615384615384,0.7371794871794871,-0.012820512820512886,0.6794871794871795,0.3333333333333333,0.4038461538461538,-0.358974358974359,0.08333333333333331,-0.4423076923076923,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2023-09-05,1926.199951171875,-0.0448717948717948,0.2564102564102565,-0.3012820512820513,0.608974358974359,-0.15384615384615397,0.2243589743589743,0.03525641025641017,0.5737179487179489,-0.2884615384615385,0.1987179487179488,-0.4871794871794873,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2023-09-12,1911.300048828125,-0.4487179487179487,0.03846153846153849,-0.48717948717948717,0.8525641025641025,0.0,-0.0128205128205128,-0.0064102564102564,0.8589743589743589,-0.7628205128205129,-0.1794871794871795,-0.5833333333333334,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2023-09-19,1932.0,-0.1602564102564102,0.0064102564102563875,-0.16666666666666657,0.7435897435897436,0.0641025641025641,-0.0897435897435897,-0.012820512820512803,0.7564102564102564,-0.4551282051282052,-0.24358974358974367,-0.2115384615384615,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2023-09-26,1900.4000244140625,-0.1153846153846153,-0.1858974358974359,0.07051282051282061,0.7179487179487181,0.03846153846153866,0.0384615384615385,0.038461538461538575,0.6794871794871795,-0.3974358974358974,-0.5961538461538463,0.19871794871794884,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2023-10-03,1824.5999755859373,-0.1474358974358974,-0.5576923076923077,0.4102564102564103,0.4038461538461538,0.11538461538461542,0.1794871794871795,0.14743589743589747,0.25641025641025633,-0.282051282051282,-0.782051282051282,0.5,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2023-10-10,1861.0,-0.1858974358974359,-0.47435897435897445,0.28846153846153855,0.1025641025641025,0.07692307692307676,0.1153846153846154,0.09615384615384609,0.006410256410256415,-0.1282051282051282,-0.7564102564102564,0.6282051282051282,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2023-10-17,1922.699951171875,0.0,-0.4358974358974359,0.4358974358974359,-0.0384615384615384,-0.0641025641025641,0.0512820512820513,-0.006410256410256398,-0.03205128205128201,0.0384615384615384,-0.6538461538461539,0.6923076923076923,MIXED_OR_UNCLEAR,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_COVERING_RALLY
2023-10-24,1975.0,0.0769230769230769,-0.11538461538461531,0.1923076923076922,-0.173076923076923,-0.28846153846153844,-0.2115384615384615,-0.24999999999999997,0.07692307692307698,0.1602564102564102,-0.40384615384615385,0.5641025641025641,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2023-10-31,1985.199951171875,0.3974358974358974,0.07051282051282048,0.3269230769230769,-0.0961538461538461,-0.21153846153846156,-0.2756410256410256,-0.24358974358974358,0.14743589743589747,0.2692307692307692,-0.326923076923077,0.5961538461538463,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_ACCUMULATION
2023-11-07,1966.800048828125,0.4294871794871794,0.07051282051282048,0.3589743589743589,-0.2307692307692307,-0.05769230769230771,-0.3461538461538461,-0.2019230769230769,-0.0288461538461538,0.423076923076923,-0.2692307692307693,0.6923076923076923,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_ACCUMULATION
2023-11-14,1961.800048828125,0.25,0.0,0.25,-0.1153846153846154,0.04487179487179482,-0.1666666666666667,-0.060897435897435945,-0.05448717948717946,0.1923076923076924,-0.31410256410256404,0.5064102564102564,MIXED_OR_UNCLEAR,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_ACCUMULATION
2023-11-21,1999.300048828125,0.5448717948717949,0.38461538461538464,0.1602564102564103,-0.25,0.019230769230769273,-0.0384615384615384,-0.009615384615384564,-0.24038461538461545,0.4743589743589744,-0.07051282051282048,0.5448717948717949,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_ACCUMULATION
2023-11-28,2039.699951171875,0.8205128205128205,0.5769230769230771,0.2435897435897434,-0.5064102564102564,-0.2756410256410256,-0.2307692307692307,-0.25320512820512814,-0.25320512820512825,0.8717948717948719,0.3269230769230771,0.5448717948717948,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2023-12-05,2018.5,0.8333333333333333,0.5641025641025642,0.26923076923076905,-0.6282051282051282,-0.3012820512820513,-0.282051282051282,-0.29166666666666663,-0.33653846153846156,0.8717948717948719,0.21153846153846168,0.6602564102564102,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2023-12-12,1977.800048828125,0.6987179487179488,0.6474358974358976,0.05128205128205121,-0.4615384615384615,-0.019230769230769218,-0.2948717948717948,-0.15705128205128202,-0.3044871794871795,0.6602564102564102,0.31410256410256415,0.3461538461538461,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2023-12-19,2038.4000244140625,0.423076923076923,0.6730769230769231,-0.2500000000000001,-0.4166666666666667,-0.07692307692307693,-0.3782051282051282,-0.22756410256410256,-0.18910256410256412,0.5,0.39743589743589747,0.10256410256410253,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2023-12-26,2058.199951171875,0.1025641025641025,0.6987179487179487,-0.5961538461538461,-0.4230769230769231,-0.17307692307692313,-0.1923076923076923,-0.1826923076923077,-0.24038461538461536,0.3012820512820513,0.41666666666666674,-0.11538461538461542,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-01-02,2064.39990234375,0.108974358974359,0.49358974358974383,-0.3846153846153848,-0.3974358974358974,-0.03846153846153849,-0.1153846153846154,-0.07692307692307696,-0.3205128205128205,0.3012820512820514,0.3205128205128206,-0.019230769230769218,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-01-09,2026.4000244140625,0.0064102564102563,0.23717948717948717,-0.23076923076923087,-0.4615384615384615,0.006410256410256443,-0.1666666666666666,-0.08012820512820508,-0.38141025641025644,0.2499999999999999,0.14743589743589736,0.10256410256410253,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2024-01-16,2026.0,-0.2243589743589743,-0.1923076923076923,-0.03205128205128202,-0.3461538461538462,0.07051282051282054,0.032051282051282,0.051282051282051266,-0.39743589743589747,0.0576923076923077,-0.2692307692307693,0.326923076923077,SAME_DIRECTION_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_COVERING_RALLY
2024-01-23,2023.699951171875,-0.6794871794871795,-0.30769230769230765,-0.37179487179487186,-0.0769230769230769,0.10897435897435898,0.1153846153846153,0.11217948717948714,-0.18910256410256404,-0.4935897435897437,-0.3012820512820513,-0.1923076923076924,SAME_DIRECTION_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LOW_PARTICIPATION
2024-01-30,2031.5,-0.6987179487179487,-0.1923076923076924,-0.5064102564102563,0.032051282051282,0.07692307692307687,0.1474358974358974,0.11217948717948714,-0.08012820512820515,-0.512820512820513,-0.1474358974358974,-0.3653846153846156,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2024-02-06,2034.5,-0.5448717948717949,0.04487179487179488,-0.5897435897435899,-0.1602564102564102,-0.10256410256410259,0.0064102564102564,-0.048076923076923093,-0.11217948717948709,-0.2628205128205128,0.17948717948717957,-0.44230769230769235,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LOW_PARTICIPATION
2024-02-13,1992.9000244140625,-0.75,-0.12820512820512828,-0.6217948717948717,0.3974358974358974,0.2884615384615385,0.3653846153846153,0.32692307692307687,0.07051282051282054,-0.6794871794871795,0.04487179487179491,-0.7243589743589745,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2024-02-20,2027.5,-0.7692307692307692,-0.04487179487179488,-0.7243589743589742,0.0833333333333333,0.07051282051282048,-0.032051282051282,0.019230769230769242,0.06410256410256406,-0.5256410256410258,0.25,-0.7756410256410258,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MIXED_STRUCTURE,MM_STRUCTURE_LOW_PARTICIPATION
2024-02-27,2034.0,-0.7179487179487181,-0.2115384615384616,-0.5064102564102565,0.0705128205128205,-0.36538461538461536,-0.0769230769230769,-0.22115384615384615,0.29166666666666663,-0.5000000000000002,0.1794871794871795,-0.6794871794871797,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MIXED_STRUCTURE,MM_STRUCTURE_LOW_PARTICIPATION
2024-03-05,2133.5,0.1666666666666667,0.44871794871794873,-0.28205128205128205,-0.2051282051282051,-0.282051282051282,-0.2115384615384615,-0.24679487179487175,0.04166666666666666,0.1794871794871795,0.6153846153846154,-0.4358974358974359,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-03-12,2160.39990234375,0.3333333333333332,0.5897435897435899,-0.25641025641025667,-0.282051282051282,-0.2820512820512821,-0.6474358974358975,-0.46474358974358976,0.18269230769230776,0.3076923076923077,0.8012820512820513,-0.4935897435897436,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-03-19,2156.300048828125,0.6730769230769231,0.5256410256410257,0.14743589743589747,-0.3653846153846153,-0.051282051282051294,-0.3333333333333333,-0.1923076923076923,-0.17307692307692302,0.5448717948717949,0.6987179487179489,-0.15384615384615397,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-03-26,2175.60009765625,0.6923076923076923,0.6153846153846155,0.07692307692307676,-0.4038461538461538,-0.0448717948717948,-0.3269230769230769,-0.18589743589743588,-0.21794871794871792,0.5705128205128205,0.8205128205128206,-0.2500000000000001,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-04-02,2261.0,0.6217948717948718,0.8141025641025641,-0.1923076923076923,-0.2756410256410256,-0.0128205128205128,-0.0641025641025641,-0.03846153846153845,-0.23717948717948717,0.4679487179487179,0.9294871794871795,-0.4615384615384616,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-04-09,2343.5,0.8076923076923077,0.8653846153846155,-0.05769230769230782,-0.6282051282051282,0.0641025641025641,0.0192307692307692,0.04166666666666665,-0.6698717948717948,0.7628205128205129,0.9358974358974359,-0.17307692307692302,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-04-16,2390.800048828125,0.8012820512820512,0.7564102564102565,0.04487179487179471,-0.25,0.0961538461538461,0.0833333333333333,0.0897435897435897,-0.3397435897435897,0.6025641025641026,0.8141025641025642,-0.21153846153846156,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-04-23,2327.699951171875,0.7692307692307692,0.48076923076923084,0.2884615384615383,-0.2435897435897436,0.019230769230769204,0.0833333333333333,0.05128205128205125,-0.2948717948717949,0.5641025641025641,0.5833333333333334,-0.019230769230769273,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-04-30,2291.39990234375,0.0769230769230768,0.1282051282051283,-0.0512820512820515,0.0833333333333333,0.05128205128205131,0.1474358974358974,0.09935897435897437,-0.016025641025641066,0.0256410256410257,0.3717948717948719,-0.3461538461538462,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-05-07,2315.199951171875,-0.0705128205128204,0.08974358974358987,-0.16025641025641027,0.1602564102564102,0.12179487179487179,0.141025641025641,0.1314102564102564,0.0288461538461538,-0.0641025641025642,0.3141025641025641,-0.3782051282051283,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-05-14,2353.39990234375,-0.0256410256410256,0.2500000000000001,-0.2756410256410257,0.2243589743589743,0.08974358974358967,0.141025641025641,0.11538461538461534,0.10897435897435898,-0.0641025641025639,0.44230769230769246,-0.5064102564102564,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-05-21,2421.699951171875,0.0641025641025641,0.13461538461538458,-0.07051282051282048,0.2564102564102564,0.051282051282051294,0.173076923076923,0.11217948717948714,0.14423076923076925,0.032051282051282,0.3782051282051282,-0.3461538461538462,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-05-28,2355.199951171875,-0.0128205128205127,-0.019230769230769273,0.006410256410256573,0.0,-0.2371794871794871,-0.1474358974358974,-0.19230769230769224,0.19230769230769224,0.0064102564102563,0.06410256410256399,-0.05769230769230769,BOTH_NEAR_ZERO,MIXED_OR_UNCLEAR,SAME_DIRECTION_POSITIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_CROWDED_LONG
2024-06-04,2325.5,-0.0448717948717948,-0.012820512820512775,-0.03205128205128203,-0.0641025641025641,-0.2564102564102564,-0.2051282051282051,-0.23076923076923073,0.16666666666666663,0.032051282051282,0.09615384615384603,-0.06410256410256404,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_CROWDED_LONG
2024-06-11,2307.5,-0.0512820512820512,0.0064102564102563875,-0.057692307692307584,-0.0961538461538461,0.0,-0.2371794871794871,-0.11858974358974354,0.02243589743589744,0.0576923076923076,0.21153846153846156,-0.15384615384615397,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-06-18,2330.39990234375,-0.0064102564102563,0.05128205128205132,-0.05769230769230762,-0.0769230769230769,0.0064102564102564,-0.2499999999999999,-0.12179487179487175,0.04487179487179485,0.032051282051282,0.11538461538461542,-0.08333333333333343,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-06-25,2316.60009765625,0.0128205128205128,0.03846153846153855,-0.025641025641025748,-0.141025641025641,0.0064102564102564,0.0064102564102564,0.0064102564102564,-0.14743589743589738,0.0576923076923076,0.1282051282051282,-0.0705128205128206,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-07-02,2323.0,-0.032051282051282,-0.05128205128205143,0.019230769230769433,-0.1923076923076923,0.0064102564102564,0.0128205128205128,0.009615384615384599,-0.2019230769230769,0.0576923076923078,0.07051282051282048,-0.012820512820512685,SAME_DIRECTION_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_CROWDED_LONG
2024-07-09,2360.10009765625,0.032051282051282,0.27564102564102577,-0.24358974358974378,-0.2051282051282051,0.0256410256410256,0.032051282051282,0.0288461538461538,-0.2339743589743589,0.0641025641025639,0.2564102564102565,-0.1923076923076926,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-07-16,2462.39990234375,0.0,0.3589743589743589,-0.3589743589743589,-0.1666666666666666,0.0769230769230769,0.0833333333333333,0.0801282051282051,-0.2467948717948717,0.0064102564102563,0.32692307692307687,-0.3205128205128206,MIXED_OR_UNCLEAR,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-07-23,2404.60009765625,0.0384615384615384,0.6987179487179487,-0.6602564102564102,0.1538461538461538,0.1217948717948718,0.1474358974358974,0.1346153846153846,0.01923076923076919,-0.0064102564102563,0.5512820512820513,-0.5576923076923076,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-07-30,2405.0,0.0448717948717948,0.730769230769231,-0.6858974358974361,0.1346153846153846,0.04487179487179491,0.1217948717948717,0.0833333333333333,0.05128205128205131,-0.0384615384615384,0.5705128205128205,-0.6089743589743589,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-08-06,2389.10009765625,0.0448717948717948,0.5961538461538463,-0.5512820512820514,0.0705128205128205,-0.0833333333333333,0.0384615384615384,-0.02243589743589745,0.09294871794871795,-0.0576923076923076,0.41666666666666674,-0.47435897435897434,SAME_DIRECTION_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2024-08-13,2466.699951171875,0.0256410256410256,0.826923076923077,-0.8012820512820514,0.0384615384615384,-0.08974358974358981,-0.0448717948717948,-0.0673076923076923,0.1057692307692307,-0.0064102564102563,0.7884615384615385,-0.7948717948717948,SAME_DIRECTION_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
